Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAME,Atlantic American Corporation Common Stock,$2.85,-0.01,-0.35%,58078942.00,United States,,6902,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$23.08,-0.40,-1.704%,726633341.00,United States,2020,143609,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$4.41,0.03,0.685%,120382623.00,United States,2013,529066,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$74.31,0.16,0.216%,3895926909.00,United States,,129848,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$232.01,-2.12,-0.905%,14467024616.00,United States,,638807,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$175.08,2.89,1.678%,3035421487200.00,United States,1980,76036459,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,486500000.00,,2021,790,,
AAT,American Assets Trust Inc. Common Stock,$38.35,0.00,0.00%,2319103693.00,United States,2011,212273,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.34,-0.05,-0.782%,34059862.00,United States,,6232,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2835,0.0034,1.214%,38902269.00,Canada,2015,188210,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$87.29,1.25,1.453%,2533879521.00,United States,,393616,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.11,1.21,2.425%,5047324504.00,United States,,269612,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.42,0.64,1.74%,74578060000.00,Switzerland,,1987155,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$136.97,0.58,0.425%,242146587291.00,United States,2012,7155524,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$136.45,1.81,1.344%,28399797108.00,United States,,1572785,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$53.87,-0.14,-0.259%,3751247739.00,United States,1994,396260,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$12.06,0.18,1.515%,3395870177.00,Canada,2020,2263883,,
ABCM,Abcam plc American Depositary Shares,$20.00,-0.34,-1.672%,4577672780.00,United Kingdom,2020,1163939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.3073,0.006,1.991%,45055685.00,United States,,2217337,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.65,0.05,1.923%,41707474588.00,,2013,18964468,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$176.57,-3.44,-1.911%,4085071255.00,United States,2002,221641,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.7667,0.0167,0.171%,188815216.00,United States,2021,336,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.09,0.05,2.451%,30117199.00,United States,,130759,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$43.07,-0.21,-0.485%,2899385356.00,United States,,596466,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$319.10,12.30,4.009%,14518249059.00,United States,,744571,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$168.61,7.90,4.916%,100558836570.00,United States,2020,5328325,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.64,0.13,2.359%,228252622.00,United States,2021,105185,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.76,0.04,0.214%,2823486707.00,United States,2004,1131551,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.44,0.01,0.039%,,United States,,22602,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.25,0.02,0.079%,,United States,,9215,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.4477,0.0477,0.188%,,United States,,5254,,
ABSI,Absci Corporation Common Stock,$7.57,0.24,3.274%,700917443.00,United States,2021,1142842,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.46,0.11,1.317%,421482031.00,Canada,2020,142991,,
ABT,Abbott Laboratories Common Stock,$135.70,0.44,0.325%,239956541693.00,United States,,5708248,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$43.85,-0.11,-0.25%,887851998.00,United States,2015,32833,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.36,-0.16,-4.545%,458415710.00,Canada,,2878890,,
ABVC,ABVC BioPharma Inc. Common Stock,$3.54,0.07,2.017%,101277234.00,United States,,177011,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$45.53,2.03,4.667%,1004304701.00,United States,2015,3557,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.62,-0.01,-0.02%,2446448351.00,,2018,110688,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.75,0.04,0.176%,3657198340.00,United States,2004,602055,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.8413,0.0113,0.115%,424406063.00,United States,2021,2206,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2021,1,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.6401,-0.0599,-8.557%,0.00,United States,2021,672,,
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,222231750.00,,2021,92295,,
ACB,Aurora Cannabis Inc. Common Shares,$5.89,0.13,2.257%,1167563079.00,Canada,,6059415,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.15,0.00,0.00%,61448100.00,Hong Kong,2021,4,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.5201,0.00,0.00%,0.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.25,0.01,4.167%,0.00,Hong Kong,2021,89186,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$32.51,-0.04,-0.123%,660106512.00,United States,,82001,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$55.79,0.23,0.414%,7763550675.00,United States,2004,1223512,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$24.44,5.30,27.691%,1629272706.00,United States,2020,6719710,,
ACCO,Acco Brands Corporation Common Stock,$8.18,-0.03,-0.365%,783078459.00,United States,,424565,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.95,0.05,0.505%,373125000.00,,2021,105,,
ACEL,Accel Entertainment Inc. ,$12.90,0.29,2.30%,1213466609.00,United States,2017,264299,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.27,0.00,0.00%,32484254.00,United States,,81957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$15.33,0.57,3.862%,300312063.00,United States,2018,213723,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,286925000.00,United States,2020,78424,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.26,-0.03,-0.292%,0.00,United States,2020,1882,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.625,-0.035,-5.303%,0.00,United States,2020,153146,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$46.37,0.35,0.761%,17905021663.00,Bermuda,,1370850,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.58,-0.01,-0.039%,0.00,Bermuda,,36171,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.79,0.07,0.272%,0.00,Bermuda,,9066,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$15.49,1.26,8.855%,10547248160.00,China,2001,316182,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$57.34,1.73,3.111%,5156908221.00,United States,,656110,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$4.51,0.19,4.398%,183121735.00,United Kingdom,2021,48346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.35,0.15,3.571%,1032388954.00,United States,2020,1753010,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$8.28,0.27,3.371%,78275328.00,United States,,28259,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.79,-3.11,-9.749%,13448525871.00,United States,2020,9323446,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.73,-0.01,-0.103%,419606250.00,,2021,51436,,
ACIU,AC Immune SA Common Stock,$4.91,0.15,3.151%,356724531.00,Switzerland,2016,100623,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$35.25,0.72,2.085%,4144217363.00,United States,,583792,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.13,0.01,0.099%,0.00,United States,2021,3987,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.385,0.025,0.241%,0.00,United States,2020,250,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.50,0.00,0.00%,0.00,United States,2021,14616,,
ACLS,Axcelis Technologies Inc. Common Stock,$68.54,1.41,2.10%,2283189607.00,United States,2000,338743,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$75.15,0.93,1.253%,10686498637.00,United States,2007,453900,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$83.60,0.87,1.052%,1630855842.00,United States,2017,143217,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$375.11,2.11,0.566%,237069796081.00,Ireland,2001,2402493,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$33.98,0.47,1.403%,295458513.00,United States,,23916,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$2.22,0.024,1.093%,24868977.00,United States,2006,24407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.29,0.02,0.195%,179424065.00,United States,2011,292703,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.80,0.00,0.00%,,United States,,4451,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.74,-0.06,-0.612%,602962229.00,United States,2021,28809,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.91,-0.01,-0.101%,0.00,United States,2021,1410,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.721,0.0409,6.014%,0.00,United States,2021,10315,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$12.61,0.21,1.694%,118831697.00,United States,,15315,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.5599,0.2699,1.067%,,United States,,10316,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.05,-0.07,-0.279%,,United States,,6461,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.96,0.06,0.403%,703147242.00,United States,2012,371455,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,419175000.00,,2021,12,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$12.86,0.41,3.293%,787383502.00,United States,2015,423688,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.5674,0.0237,4.359%,67701365.00,United States,2011,562185,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.36,0.08,6.25%,60231929.00,Canada,,882331,,
ACT,Enact Holdings Inc. Common Stock,$21.92,-0.22,-0.994%,3569459573.00,United States,2021,148546,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.895,-0.035,-0.352%,384869795.00,United States,2021,53944,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.20,0.03,0.295%,0.00,United States,2021,1326,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.58,0.00,0.00%,0.00,United States,2021,47649,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.93,-0.06,-1.202%,244487830.00,United States,,251232,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$32.38,0.38,1.188%,115262665.00,United States,1988,9483,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.47,-1.28,-3.683%,346545702.00,United States,2015,151695,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.14,0.17,0.946%,2822131915.00,United States,2021,602223,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.44,0.14,3.256%,45358116.00,United States,2021,13837,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$9.53,0.03,0.316%,210461044.00,United States,,1396393,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$8.30,-0.39,-4.488%,361686660.00,China,2021,24965,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.89,0.00,0.00%,298554375.00,United States,2021,8980,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.11,0.03,0.298%,0.00,United States,2021,7039,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.49,0.01,2.083%,0.00,United States,2021,350000,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.58,0.11,3.17%,559210535.00,United Kingdom,2015,634110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$529.89,4.06,0.772%,252121662000.00,United States,1986,3421847,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$68.09,-0.94,-1.362%,4853816826.00,United States,,583804,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$23.8191,-0.0609,-0.255%,,United States,,24288,,
ADCT,ADC Therapeutics SA Common Shares,$19.99,0.11,0.553%,1533666723.00,,2020,111980,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.86,-0.02,-0.202%,338937500.00,United States,2021,839,,
ADERU,26 Capital Acquisition Corp. Unit,$10.13,-0.0499,-0.49%,0.00,United States,2021,469,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.62,-0.0199,-3.11%,0.00,United States,2021,14424,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.97,0.04,0.577%,131490026.00,United States,,45899,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.87,0.005,0.051%,340515000.00,,2021,31315,,
ADGI,Adagio Therapeutics Inc. Common Stock,$6.02,-0.09,-1.473%,669734993.00,United States,2021,1671338,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$173.63,3.23,1.896%,91213164579.00,United States,,3789327,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.71,0.07,2.652%,56765590.00,United States,2018,92647,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.62,0.00,0.00%,0.00,United States,2018,95,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$70.48,0.55,0.787%,39429420005.00,United States,,2483039,,
ADMA,ADMA Biologics Inc Common Stock,$1.35,0.01,0.746%,264348653.00,United States,,598161,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.6811,-0.0489,-6.699%,101406351.00,United States,,3879990,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$5.91,0.12,2.073%,120789809.00,United States,2018,153848,,
ADNT,Adient plc Ordinary Shares ,$49.56,1.38,2.864%,4677373878.00,,2016,584979,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.00,0.0301,3.103%,0.00,United States,2018,75135,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.24,0.0099,0.097%,120872960.00,United States,2020,72573,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.40,0.055,15.942%,0.00,United States,2020,2212,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2099,0.0282,15.52%,0.00,United States,2020,9522,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$235.28,2.39,1.026%,99143237402.00,United States,,1292966,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$22.50,0.55,2.506%,3175466490.00,United States,2019,998413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.81,0.01,0.102%,141018750.00,United States,2021,216610,,
ADS,Alliance Data Systems Corporation Common Stock,$72.29,0.49,0.682%,3598965530.00,United States,2001,493773,Finance,Diversified Financial Services
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.57,-0.33,-3.708%,418283686.00,Ireland,,62211,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.8287,-0.0909,-9.885%,0.00,Ireland,,50189,,
ADSK,Autodesk Inc. Common Stock,$270.63,8.24,3.14%,59531405843.00,United States,,1373068,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.93,0.25,3.255%,6591976461.00,United States,2018,1640191,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$5.60,0.18,3.321%,480166366.00,United States,2021,122112,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.7316,-0.0473,-6.073%,0.00,United States,2021,24350,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$20.07,-0.29,-1.424%,977007379.00,United States,1994,540903,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.4898,0.0283,6.132%,19196579.00,United States,2020,860452,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$87.20,0.14,0.161%,1388870239.00,United States,2009,52366,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.53,0.19,2.589%,2398858952.00,United States,2019,700742,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.63,-0.01,-0.61%,159987907.00,United States,2014,1020957,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.47,0.05,2.066%,0.00,United States,2019,4500,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.20,0.22,1.159%,2131720723.00,United States,,232695,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.12,-0.23,-3.622%,34834000.00,Switzerland,,2820,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.70,0.55,1.887%,129343530.00,United States,,2323,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.755,0.00,0.00%,292650000.00,United States,2021,4,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,101,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.5799,0.0399,7.389%,0.00,United States,2021,5666,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,0.00,United States,2021,4869,,
AEAEU,AltEnergy Acquisition Corp. Unit,$10.11,-0.01,-0.099%,0.00,United States,2021,5600,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.51,-0.0169,-3.207%,0.00,United States,2021,800,,
AEE,Ameren Corporation Common Stock,$86.97,-0.54,-0.617%,22404010431.00,United States,,1591401,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$7.96,0.05,0.632%,403984153.00,United States,,59034,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.11,0.05,0.192%,0.00,,2019,34033,,
AEG,AEGON N.V. Common Stock,$5.65,0.12,2.17%,11353084055.00,Netherlands,,5420748,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.00,0.00,0.00%,132250000.00,United States,2021,8703,,
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.12,0.00,0.00%,0.00,United States,2021,10,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.46,0.04,9.524%,0.00,United States,2021,10646,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.59,-0.03,-1.852%,9435779.00,China,,60594,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$15.17,0.355,2.396%,402870676.00,United States,1997,1384224,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.4852,0.0192,4.12%,35004809.00,United States,2020,967777,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.25,1.46,1.644%,3399684559.00,United States,1995,125349,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$43.04,1.04,2.476%,3981781772.00,United States,2003,673127,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.96,0.272,1.019%,,United States,,21090,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.48,0.1599,0.585%,,United States,,19168,,
AEM,Agnico Eagle Mines Limited Common Stock,$51.78,0.19,0.368%,12679178412.00,Canada,,1619839,,
AEMD,Aethlon Medical Inc. Common Stock,$1.87,0.06,3.315%,28792949.00,United States,,123341,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.88,0.03,1.622%,327841113.00,,2018,14035,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$24.12,0.61,2.595%,4067154463.00,United States,,8673190,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.77,-0.73,-0.807%,44560888467.00,United States,,2231586,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.325,0.0131,0.026%,0.00,United States,,5406,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.865,-0.085,-0.161%,0.00,United States,,2002,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$67.17,-0.18,-0.267%,16448514907.00,Netherlands,2006,1387322,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$8.94,0.92,11.471%,124066066.00,United States,2021,543377,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$8.52,0.29,3.524%,403486062.00,United States,2013,855791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.34,0.38,1.655%,15561100769.00,United States,,3959523,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$93.61,2.20,2.407%,0.00,United States,,50718,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.02,0.11,5.759%,79066652.00,United States,2017,1917471,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$6.56,0.21,3.307%,1403895347.00,,2020,1043937,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.48,-0.01,-0.671%,18854735.00,United States,,46157,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$6.16,-0.40,-6.098%,69943086.00,United States,,134305,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3647,0.0095,2.675%,44273488.00,Canada,,675419,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,213900000.00,United States,2021,2,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.48,-0.0045,-0.929%,0.00,United States,2021,9016,Consumer Services,Other Pharmaceuticals
